@relation 'diamonds - diamonds-weka.filters.unsupervised.instance.RemovePercentage-P80.0'

@attribute carat numeric
@attribute cut {Ideal,Premium,Good,'Very Good',Fair}
@attribute color {E,I,J,H,F,G,D}
@attribute clarity {SI2,SI1,VS1,VS2,VVS2,VVS1,I1,IF}
@attribute depth numeric
@attribute table numeric
@attribute price numeric
@attribute x numeric
@attribute y numeric
@attribute z numeric

@data
0.24,'Very Good',E,VVS1,62.7,59,552,3.97,4,2.5
0.24,'Very Good',F,IF,60.4,58,552,4.02,4.06,2.44
0.24,'Very Good',F,IF,60,57,552,4.07,4.1,2.45
0.24,Ideal,F,VVS2,60.7,56,552,3.98,4.03,2.43
0.24,Ideal,F,VVS2,61.1,57,552,4.03,4.06,2.47
0.24,Ideal,F,VVS2,62.6,57,552,3.93,3.96,2.47
0.24,Ideal,F,VVS2,61.8,56,552,3.97,4.02,2.47
0.24,Ideal,F,VVS2,61.6,54,552,4,4.09,2.49
0.4,Ideal,J,SI1,62.2,57,552,4.71,4.74,2.94
0.37,Ideal,H,SI1,61.1,55,552,4.64,4.69,2.85
0.37,Ideal,H,SI1,62.1,56,552,4.6,4.61,2.86
0.37,Ideal,H,SI1,60.9,57,552,4.63,4.67,2.83
0.35,Ideal,F,SI1,61.5,54,552,4.54,4.6,2.81
0.24,Good,F,VVS1,58.3,57,552,4.1,4.14,2.4
0.3,'Very Good',D,SI1,63,58,552,4.24,4.27,2.68
0.35,'Very Good',H,VS2,61.8,56,552,4.54,4.58,2.82
0.3,Premium,D,SI1,59.7,59,552,4.34,4.37,2.6
0.3,Ideal,D,SI1,61,56,552,4.3,4.33,2.63
0.82,Premium,E,SI2,62,59,2593,6.02,5.94,3.71
0.71,'Very Good',H,VVS2,62.5,56,2594,5.65,5.68,3.54
0.72,'Very Good',H,VS1,60.1,57,2594,5.79,5.85,3.5
0.72,Ideal,I,VVS2,61.5,58,2594,5.78,5.79,3.56
0.72,Ideal,I,VVS2,62.5,56,2594,5.71,5.74,3.58
0.72,Ideal,I,VVS2,62.8,57,2594,5.69,5.74,3.59
0.71,Ideal,H,VVS2,61.5,54,2594,5.74,5.8,3.55
0.74,Ideal,E,SI2,60.9,57,2594,5.83,5.89,3.57
0.74,Premium,E,SI2,62.6,58,2594,5.73,5.77,3.6
0.72,Ideal,H,VS2,61.7,57,2594,5.74,5.77,3.55
0.77,Fair,H,VS1,64.6,56.4,2594,5.78,5.84,3.75
0.94,Ideal,F,I1,61.5,55,2594,6.37,6.34,3.91
0.7,Fair,G,VVS2,64.5,61,2595,5.43,5.52,3.53
1.29,Fair,H,I1,67.7,62,2596,6.69,6.59,4.5
0.7,Premium,G,VS2,61.3,58,2596,5.74,5.68,3.5
0.73,Ideal,I,VS1,61.6,55,2596,5.77,5.79,3.56
0.73,Ideal,I,VS1,61.1,56,2596,5.79,5.83,3.55
0.73,Ideal,I,VS1,61,56,2596,5.82,5.86,3.56
0.78,Ideal,E,SI2,61.2,54,2596,5.96,6,3.66
0.71,Fair,D,VS2,64.4,56,2596,5.63,5.58,3.61
0.7,Ideal,F,SI1,61.4,57,2596,5.69,5.67,3.49
0.7,Premium,F,SI1,62.4,56,2596,5.69,5.63,3.53
0.7,Premium,D,SI2,60.4,60,2596,5.79,5.74,3.48
0.7,Premium,F,SI1,59.5,57,2596,5.81,5.79,3.45
0.7,Premium,F,SI1,60,60,2596,5.62,5.55,3.6
0.7,Premium,D,SI2,60,60,2596,5.72,5.56,3.5
0.74,Fair,F,VS2,64.6,55,2596,5.74,5.66,3.68
0.7,Premium,H,VVS2,61,57,2596,5.76,5.72,3.5
0.7,Ideal,F,SI1,60.8,57,2596,5.73,5.71,3.48
0.7,Premium,F,SI1,59.4,59,2596,5.8,5.75,3.43
0.7,Ideal,F,SI1,62.1,56,2596,5.67,5.65,3.51
0.7,Premium,D,SI2,60.6,58,2596,5.75,5.7,3.47
0.7,Ideal,F,SI1,62.3,57,2596,5.68,5.64,3.53
0.71,'Very Good',G,VS2,62.9,57,2598,5.69,5.72,3.59
0.77,Ideal,I,VVS2,62.1,55,2598,5.85,5.9,3.65
0.52,Ideal,F,IF,60.6,57,2598,5.22,5.21,3.16
0.71,Good,G,VS2,64,55,2599,5.65,5.67,3.62
0.71,Good,G,VS2,64.2,58,2599,5.59,5.62,3.6
0.71,'Very Good',G,VS2,62.1,62,2599,5.65,5.71,3.53
0.76,'Very Good',H,VS2,58.7,61,2599,5.96,5.99,3.51
0.81,Good,H,SI1,65,56,2599,5.85,5.88,3.81
0.73,Premium,F,SI1,61.2,60,2599,5.78,5.73,3.52
0.74,'Very Good',I,VVS2,62.8,55,2600,5.75,5.78,3.62
0.78,'Very Good',H,SI1,63.1,58,2600,5.85,5.88,3.7
0.7,Fair,E,SI2,65,54,2600,5.56,5.52,3.6
0.76,'Very Good',I,VS1,63.1,58,2601,5.77,5.79,3.65
0.61,Ideal,G,IF,61.8,52,2601,5.46,5.55,3.4
0.82,'Very Good',I,SI1,60.5,58,2602,6.01,6.08,3.66
0.82,'Very Good',I,SI1,62.3,58,2602,5.94,6,3.72
0.72,Ideal,I,VVS2,61,57,2602,5.81,5.84,3.55
0.72,Ideal,I,VVS2,61.6,57,2602,5.73,5.76,3.54
1.01,Premium,J,I1,60.7,59,2602,6.42,6.39,3.89
0.7,Premium,H,VVS1,58.3,60,2603,5.83,5.8,3.39
0.7,'Very Good',E,SI1,62.3,57,2604,5.63,5.7,3.53
0.71,'Very Good',G,SI1,62.8,55,2604,5.68,5.73,3.58
0.71,'Very Good',G,SI1,60.2,58,2604,5.71,5.75,3.45
0.7,'Very Good',D,SI1,59.4,63,2604,5.76,5.78,3.43
0.7,'Very Good',F,VS1,62.4,56,2604,5.62,5.7,3.53
0.53,Ideal,E,VVS1,62.1,55,2604,5.18,5.23,3.23
0.74,Ideal,G,VS2,61.3,55,2604,5.82,5.89,3.59
0.71,Ideal,G,SI1,62.5,57,2604,5.67,5.69,3.55
0.81,Good,D,SI2,63.8,55,2604,5.91,5.89,3.77
0.73,Ideal,H,SI1,61.5,55,2605,5.79,5.84,3.57
0.71,Good,E,SI1,63.8,54,2606,5.66,5.72,3.63
0.71,'Very Good',E,SI1,61.1,57,2606,5.69,5.73,3.49
0.71,'Very Good',E,SI1,61.7,61,2606,5.74,5.76,3.55
0.71,Ideal,I,VVS1,61.4,56,2606,5.73,5.76,3.53
0.71,Ideal,I,VVS1,62.3,56,2606,5.7,5.73,3.56
0.8,Ideal,I,VS2,61.6,58,2606,5.99,6.03,3.7
0.7,Good,E,VS2,60.1,62,2606,5.77,5.74,3.46
0.72,Premium,F,VS2,62.7,59,2607,5.75,5.71,3.59
0.7,Ideal,H,VS2,62.8,55,2607,5.67,5.63,3.55
0.76,Ideal,F,SI1,62.7,57,2607,5.82,5.85,3.66
0.76,Premium,F,SI1,60.3,58,2607,5.91,5.96,3.58
0.76,Ideal,F,SI1,60.1,57,2607,5.95,5.99,3.59
0.72,Ideal,F,VS2,61.1,56,2607,5.83,5.79,3.55
0.72,Ideal,F,VS2,62,57,2607,5.77,5.72,3.56
0.72,Premium,G,VS1,60.9,60,2607,5.78,5.75,3.51
0.92,Premium,F,I1,60.7,58,2607,6.29,6.26,3.81
0.54,Premium,E,VS1,62.7,60,2608,5.14,5.1,3.21
0.72,'Very Good',E,SI1,63.1,60,2608,5.65,5.7,3.58
0.75,Good,D,SI1,64.1,54,2608,5.78,5.76,3.7
0.72,Ideal,E,SI1,62.1,57,2608,5.71,5.75,3.56
0.72,Ideal,H,VS1,61.9,56,2608,5.78,5.73,3.56
0.72,Fair,H,VVS2,56.5,68,2608,6.03,5.89,3.37
0.72,'Very Good',E,SI2,63.4,58,2608,5.66,5.64,3.58
0.7,Good,H,VVS2,63.8,57,2608,5.61,5.51,3.55
0.81,Good,E,I1,64.1,59,2608,5.89,5.85,3.76
0.55,Ideal,E,VVS1,62.9,57,2609,5.25,5.21,3.29
0.75,Ideal,E,SI2,61.7,55,2609,5.9,5.86,3.63
0.74,Ideal,I,VS1,60.7,55,2609,5.84,5.88,3.56
0.72,'Very Good',E,SI1,57.9,58,2610,5.92,5.96,3.44
0.71,Ideal,D,SI2,61.3,57,2610,5.71,5.78,3.52
0.71,Ideal,F,SI1,61.5,56,2610,5.69,5.76,3.52
0.71,Ideal,D,SI2,61.5,56,2610,5.74,5.78,3.54
0.89,Premium,H,SI2,62.2,59,2610,6.17,6.15,3.83
0.59,'Very Good',G,IF,60.9,57,2611,5.38,5.42,3.29
0.9,Ideal,F,I1,61.8,57,2611,6.13,6.2,3.81
0.59,Ideal,F,VVS2,62,55,2611,5.36,5.38,3.33
0.59,Ideal,G,IF,62.5,57,2611,5.34,5.38,3.35
0.7,Good,H,VVS2,60.5,62,2611,5.66,5.74,3.45
1.02,Ideal,J,SI2,61.6,55,2611,6.49,6.43,3.98
0.56,'Very Good',D,VVS2,61.6,59,2612,5.27,5.34,3.27
0.72,'Very Good',D,SI2,62.3,59,2612,5.67,5.73,3.55
0.56,Ideal,D,VVS2,61.7,58,2612,5.26,5.3,3.26
0.57,Ideal,G,VVS1,60.9,56,2612,5.37,5.41,3.28
0.71,Ideal,D,SI2,61.1,57,2612,5.77,5.79,3.53
0.71,Ideal,E,SI1,62.8,53,2612,5.67,5.7,3.57
0.7,Ideal,D,SI1,62.5,56,2612,5.67,5.73,3.56
0.77,Ideal,H,SI1,61.7,56,2612,5.9,5.85,3.62
0.71,Premium,E,VS2,62.4,60,2613,5.68,5.66,3.54
0.71,Ideal,E,VS2,62.9,55,2613,5.76,5.72,3.61
0.7,'Very Good',G,VS1,62.8,58,2613,5.62,5.68,3.55
0.83,Premium,H,SI1,58.6,61,2613,6.2,6.16,3.62
0.76,'Very Good',E,SI1,63.2,57,2613,5.8,5.75,3.65
0.75,Ideal,I,VS1,63,57,2613,5.8,5.82,3.66
0.71,Premium,G,SI1,62.5,58,2613,5.66,5.61,3.52
0.71,Ideal,F,SI2,62.1,55.7,2614,5.7,5.75,3.56
0.77,Premium,E,SI2,61.7,61,2614,5.93,5.9,3.65
0.71,Ideal,I,VS2,61.8,55,2614,5.7,5.73,3.53
0.7,Ideal,E,SI1,62.4,55,2614,5.67,5.7,3.55
0.7,Ideal,E,SI1,62.7,57,2614,5.64,5.66,3.54
0.7,Ideal,E,SI1,60.6,57,2614,5.76,5.79,3.5
0.83,Good,G,SI2,63.7,56,2614,5.92,5.95,3.78
0.57,Ideal,E,VVS2,62.3,54,2615,5.3,5.35,3.32
0.57,Ideal,E,VVS2,61.9,54.3,2615,5.31,5.33,3.29
0.57,Ideal,E,VVS2,61.5,55.9,2615,5.31,5.35,3.28
0.8,'Very Good',G,SI2,63,55,2616,5.92,5.95,3.74
0.8,Premium,I,VS2,62.9,61,2616,5.84,5.77,3.65
0.7,Ideal,E,VS2,62.2,55,2616,5.72,5.69,3.55
0.81,Premium,G,SI2,62.2,59,2616,5.96,5.9,3.69
0.81,'Very Good',I,VS2,60.4,63,2616,5.97,5.95,3.6
0.54,Ideal,E,VVS2,62.2,54,2616,5.23,5.26,3.26
0.7,Ideal,I,VS1,61.9,56,2616,5.69,5.72,3.53
0.78,Ideal,H,SI1,61.1,57,2616,5.9,5.94,3.62
0.7,'Very Good',E,SI1,63.2,57,2617,5.6,5.67,3.56
0.7,'Very Good',E,SI1,62.5,59,2617,5.66,5.7,3.55
0.75,'Very Good',G,SI1,62.3,55,2617,5.81,5.85,3.63
0.81,Good,I,VS2,63.8,58,2617,5.84,5.89,3.74
0.58,Ideal,D,VVS2,62.1,57,2617,5.32,5.4,3.32
0.7,Ideal,E,SI1,60.2,58,2617,5.75,5.78,3.47
0.74,Premium,E,SI2,62.6,58,2617,5.77,5.73,3.6
0.74,Fair,E,SI2,66.7,62,2617,5.49,5.43,3.64
0.74,'Very Good',E,SI2,63.1,57,2617,5.8,5.76,3.65
0.82,Ideal,H,SI1,62.4,56,2617,6.05,6,3.76
0.74,Ideal,E,SI2,60.9,57,2617,5.89,5.83,3.57
0.66,'Very Good',E,VS1,61,57.8,2618,5.64,5.69,3.45
0.72,'Very Good',E,SI1,62.5,58,2618,5.68,5.72,3.56
0.75,'Very Good',D,SI2,63.6,58,2618,5.71,5.76,3.65
0.62,Premium,E,VVS2,62,56,2618,5.48,5.42,3.38
0.7,Ideal,H,VVS1,61.7,54,2618,5.72,5.76,3.54
0.53,Ideal,F,VVS1,61.4,56,2618,5.21,5.25,3.21
0.72,Ideal,D,SI2,61.8,56,2618,5.75,5.78,3.56
0.75,Ideal,D,SI2,61.5,55,2618,5.85,5.89,3.61
0.93,'Very Good',D,I1,63.4,60,2618,6.18,6.15,3.91
0.71,Ideal,E,SI2,61.2,57,2619,5.75,5.78,3.53
0.7,Ideal,I,VVS1,61.5,57,2620,5.72,5.75,3.52
0.72,Good,D,SI2,59.7,61,2620,5.78,5.84,3.47
0.74,Premium,G,VS2,60.2,60,2621,5.84,5.82,3.51
0.56,Ideal,E,VVS2,62.1,57,2622,5.26,5.3,3.28
0.71,Ideal,H,VS2,62.2,56,2622,5.68,5.74,3.55
0.7,Ideal,F,VS2,62.3,55,2622,5.71,5.65,3.54
0.78,Ideal,F,SI2,61.2,56,2622,5.93,5.97,3.64
0.8,Ideal,F,SI2,62.7,55,2622,5.94,5.9,3.71
0.76,Premium,H,VS2,58.7,61,2622,5.99,5.96,3.51
0.75,Premium,G,SI1,59.1,59,2622,5.98,5.9,3.51
1.2,Fair,F,I1,65.7,56,2622,6.65,6.58,4.35
0.73,'Very Good',I,VVS1,61.9,57,2623,5.75,5.79,3.57
0.8,'Very Good',E,SI2,62.4,55,2623,5.88,5.92,3.68
0.74,Ideal,F,SI2,61.9,56,2623,5.81,5.85,3.61
0.7,Ideal,I,SI1,61.6,56,2623,5.69,5.71,3.51
0.7,Ideal,I,SI1,60.4,57,2623,5.75,5.79,3.49
0.71,Good,G,VS2,64.2,58,2623,5.62,5.59,3.6
0.71,Premium,G,VS2,62.1,62,2623,5.71,5.65,3.53
0.71,Fair,G,VS2,57,66,2623,5.83,5.81,3.32
0.73,'Very Good',F,SI2,61.7,60,2624,5.71,5.8,3.55
0.93,Premium,E,I1,62.3,60,2624,6.2,6.23,3.87
0.76,Ideal,F,SI2,60.3,60,2624,5.86,5.89,3.54
0.7,Good,G,VS1,64.3,57,2625,5.59,5.64,3.61
0.59,Ideal,F,VVS1,62.4,56,2625,5.36,5.38,3.35
0.72,Premium,E,VS2,60.4,59,2626,5.74,5.78,3.48
0.81,Ideal,J,VS1,62.3,57,2626,5.93,5.98,3.71
0.72,Ideal,E,SI1,62,57,2626,5.7,5.75,3.55
0.84,Premium,H,SI2,61.3,58,2628,6.1,6.04,3.72
0.84,Ideal,H,SI2,63,56,2628,6.04,6.02,3.8
0.71,Good,G,VS1,58.1,59,2628,5.85,5.92,3.42
0.7,'Very Good',D,SI1,59.4,63,2628,5.78,5.76,3.43
0.55,Ideal,F,VVS2,61.1,57,2629,5.28,5.31,3.24
0.71,Premium,E,SI1,61.7,61,2629,5.76,5.74,3.55
0.71,Premium,E,SI1,61.1,57,2629,5.73,5.69,3.49
0.71,Premium,E,SI1,59.5,62,2629,5.85,5.74,3.45
0.71,Premium,E,SI1,60.8,60,2629,5.75,5.69,3.48
0.82,Premium,H,SI2,60.4,58,2629,6.11,6.07,3.68
0.71,'Very Good',F,VS2,63.5,60,2630,5.64,5.67,3.59
0.71,'Very Good',G,VS1,64,56,2630,5.65,5.67,3.62
0.71,'Very Good',E,VS2,61.6,56,2630,5.74,5.81,3.56
0.71,'Very Good',E,VS2,58.5,57,2630,5.87,5.9,3.44
0.71,Premium,E,VS2,61.3,59,2630,5.7,5.76,3.51
0.71,Ideal,E,VS2,61.8,57,2630,5.7,5.73,3.53
0.73,Ideal,G,SI1,61.4,58,2630,5.77,5.79,3.55
0.7,'Very Good',G,VS1,62.3,58,2631,5.63,5.67,3.52
0.74,Ideal,I,VS1,60.7,56,2631,5.86,5.9,3.57
0.71,Good,E,SI1,65.9,57,2631,5.51,5.57,3.65
0.76,Premium,F,SI1,60.9,59,2631,5.89,5.83,3.57
0.76,Premium,F,SI1,62.7,58,2631,5.83,5.78,3.64
0.75,Premium,G,SI1,60.9,58,2631,5.87,5.83,3.56
0.59,'Very Good',F,IF,59.9,63,2632,5.44,5.47,3.27
0.55,Ideal,G,VVS1,61.2,56,2632,5.27,5.29,3.23
0.57,Ideal,E,VVS1,62.3,53.5,2632,5.29,5.33,3.31
0.73,Ideal,D,SI1,60.2,56,2632,5.86,5.94,3.55
0.71,Premium,F,SI1,62.7,57,2633,5.68,5.65,3.55
0.51,'Very Good',F,VVS2,60.3,55,2633,5.22,5.26,3.16
0.7,Good,G,VS2,63.1,55,2633,5.61,5.64,3.55
0.7,'Very Good',G,VS2,62.2,61,2633,5.54,5.59,3.46
0.7,Ideal,E,VS2,61.4,57,2633,5.76,5.8,3.55
0.7,Ideal,G,VS2,60,57,2633,5.8,5.84,3.49
0.77,'Very Good',G,SI1,62.7,57,2633,5.79,5.85,3.65
0.7,Ideal,E,VS2,62.1,57,2633,5.68,5.73,3.54
0.7,Premium,G,VS2,61.6,58,2633,5.69,5.73,3.52
0.79,'Very Good',F,SI1,62.8,55,2633,5.88,5.94,3.71
0.71,Ideal,D,SI2,60,57,2633,5.83,5.81,3.49
0.71,Ideal,F,SI1,61.5,56,2633,5.76,5.69,3.52
0.71,Ideal,D,SI2,61.3,57,2633,5.78,5.71,3.52
0.71,Ideal,D,SI2,61.5,56,2633,5.78,5.74,3.54
0.71,Premium,F,SI1,59.7,60,2633,5.82,5.77,3.46
0.71,Premium,F,SI1,59.8,61,2633,5.81,5.79,3.47
0.75,'Very Good',G,SI1,62.1,60,2634,5.79,5.83,3.61
0.61,Ideal,F,VVS2,62.2,55,2634,5.42,5.45,3.38
0.61,Ideal,F,VVS2,61.8,55,2634,5.43,5.47,3.37
0.9,Ideal,F,I1,61.8,57,2634,6.2,6.13,3.81
0.77,'Very Good',G,SI1,58.4,63,2635,5.95,6.03,3.5
0.85,Ideal,H,SI2,61.8,54,2635,6.07,6.1,3.76
0.77,Ideal,I,VS1,61.4,56,2635,5.86,5.9,3.61
0.7,Ideal,F,SI1,61.8,54,2635,5.71,5.75,3.54
0.7,Ideal,F,SI1,61.8,53,2635,5.7,5.75,3.54
0.58,'Very Good',F,VVS1,59.7,57,2636,5.48,5.51,3.28
0.7,Premium,H,VS1,60.6,59,2636,5.81,5.74,3.5
0.72,Good,H,VS1,60,61.2,2637,5.74,5.83,3.47
0.71,Ideal,F,SI2,62.1,56,2637,5.75,5.7,3.56
0.71,Ideal,I,VS1,61.9,55,2637,5.75,5.71,3.55
0.71,Ideal,I,VS1,61.8,54,2637,5.77,5.72,3.56
0.74,'Very Good',E,SI2,59.9,59,2638,5.93,5.95,3.56
0.74,'Very Good',E,VS2,61.4,63,2638,5.79,5.77,3.55
0.5,Ideal,D,VVS2,61.9,55.1,2639,5.07,5.1,3.15
0.5,Ideal,D,VVS2,61.8,54.1,2639,5.1,5.14,3.16
0.9,Fair,E,SI2,64.4,58,2639,6.07,6.01,3.89
0.8,Good,E,SI2,57.7,65,2640,6.13,6.08,3.52
0.73,'Very Good',H,VS1,61.6,59,2641,5.74,5.81,3.56
0.71,Good,D,SI1,64,56,2641,5.59,5.63,3.59
0.81,Good,I,VS2,63.8,58,2641,5.89,5.84,3.74
0.72,Ideal,E,SI1,61.2,56,2642,5.75,5.79,3.53
0.72,'Very Good',E,SI1,63,56,2642,5.73,5.76,3.62
0.77,Good,F,SI1,63.2,57,2642,5.82,5.85,3.69
0.77,Good,D,SI2,63.8,58,2642,5.78,5.81,3.7
0.77,Ideal,F,SI1,61.9,57,2642,5.88,5.91,3.65
0.72,Ideal,I,VVS1,61.3,57,2642,5.74,5.77,3.53
0.72,Ideal,I,VVS1,61.4,57,2642,5.77,5.8,3.55
0.72,Ideal,H,VS1,61.6,59,2642,5.75,5.78,3.55
0.72,Ideal,F,SI1,61.5,58,2642,5.72,5.76,3.53
0.7,'Very Good',E,SI1,63.1,58,2643,5.61,5.64,3.55
0.82,'Very Good',F,SI2,62.9,59,2643,5.89,5.93,3.72
0.59,Ideal,E,VVS2,62,55,2643,5.36,5.41,3.34
0.71,'Very Good',G,SI1,57.5,61,2644,5.91,5.96,3.41
0.63,Ideal,F,VS1,62.3,56,2644,5.46,5.49,3.41
0.73,Ideal,E,SI1,60.5,57,2644,5.85,5.88,3.55
0.7,Premium,H,VVS2,61,62,2644,5.72,5.66,3.47
0.55,Ideal,D,VVS2,61.1,57,2644,5.32,5.29,3.24
0.73,Premium,F,SI1,58.7,59,2644,5.97,5.92,3.49
0.7,Ideal,H,VVS2,62.5,56,2644,5.7,5.63,3.54
0.76,Premium,E,SI1,61.6,59,2644,5.83,5.79,3.58
0.5,Ideal,F,IF,62,55,2645,5.09,5.13,3.17
0.72,'Very Good',E,SI1,58.9,58,2646,5.88,5.91,3.47
0.72,Premium,G,VS1,62.3,61,2646,5.73,5.66,3.55
0.72,Premium,F,VS2,61.5,58,2646,5.73,5.69,3.51
0.78,Premium,I,VS2,62.7,58,2646,5.89,5.82,3.68
0.71,'Very Good',G,VS2,61.8,56,2647,5.69,5.74,3.53
0.72,Good,F,SI1,63.1,56,2647,5.67,5.68,3.58
0.86,Good,G,SI2,63.2,53,2647,6.06,6.1,3.84
0.72,Ideal,D,SI2,62.7,55,2647,5.7,5.72,3.58
0.72,Good,F,SI1,63.4,58,2647,5.66,5.69,3.6
0.93,Premium,E,I1,62.3,60,2647,6.23,6.2,3.87
0.74,Premium,F,SI1,61.4,59,2648,5.81,5.82,3.57
0.7,Premium,G,VS1,62.6,58,2648,5.64,5.61,3.52
0.7,Premium,G,VS1,60.6,62,2648,5.68,5.64,3.43
0.7,Premium,G,VS1,62.2,57,2648,5.69,5.66,3.53
0.7,Premium,F,VS2,63,61,2648,5.64,5.59,3.54
0.7,Premium,F,VS2,62.5,56,2648,5.67,5.63,3.53
0.7,Premium,F,VS2,62.2,59,2648,5.68,5.64,3.52
0.7,Premium,F,VS2,60.5,58,2648,5.78,5.76,3.49
0.82,Premium,I,VS2,62.6,59,2648,5.91,5.87,3.69
0.66,Ideal,F,VS2,62.4,54,2648,5.55,5.61,3.48
0.7,Ideal,H,VS1,62,59,2648,5.68,5.71,3.53
0.75,Fair,F,VS2,65.4,58,2648,5.63,5.68,3.7
0.71,'Very Good',G,VS2,62.1,58,2649,5.69,5.77,3.56
0.81,'Very Good',G,SI2,62.7,56,2649,5.91,5.96,3.72
0.79,'Very Good',H,SI1,63.4,57,2649,5.86,5.9,3.73
0.71,Ideal,G,SI1,61.6,56,2649,5.73,5.76,3.54
0.71,Good,G,VS2,58.9,61,2649,5.81,5.84,3.43
0.8,Good,G,SI1,63.9,57,2650,5.84,5.81,3.72
0.72,Ideal,I,VS2,61.7,56,2650,5.75,5.8,3.56
0.3,Good,D,SI1,63.1,55,552,4.28,4.31,2.71
0.3,Ideal,D,SI1,62.2,56,552,4.25,4.3,2.66
0.3,'Very Good',D,SI1,62.6,56,552,4.24,4.29,2.67
0.3,Premium,D,SI1,62,60,552,4.26,4.29,2.65
0.3,Premium,D,SI1,62.4,60,552,4.23,4.26,2.65
0.3,Premium,I,VVS1,62.6,60,552,4.25,4.28,2.67
0.3,'Very Good',D,SI1,62.5,59,552,4.26,4.28,2.67
0.3,Ideal,D,SI1,62.1,54,552,4.31,4.35,2.69
0.3,'Very Good',D,SI1,61,60,552,4.3,4.35,2.64
0.35,Good,H,VS2,63.7,57,552,4.48,4.53,2.87
0.3,Premium,D,SI1,62.3,58,552,4.28,4.32,2.68
0.3,Good,D,SI1,63.3,55,552,4.28,4.31,2.72
0.3,Ideal,I,VVS1,61.9,57,552,4.31,4.35,2.68
0.3,Good,D,SI1,63.3,59,552,4.22,4.25,2.68
0.3,'Very Good',I,VVS1,60.5,60,552,4.32,4.34,2.62
0.3,Ideal,D,SI1,61.4,55,552,4.29,4.34,2.65
0.3,Good,I,VVS1,63.8,56,552,4.23,4.26,2.71
0.3,Ideal,D,SI1,61.7,56,552,4.31,4.35,2.67
0.3,'Very Good',I,VVS1,61.2,60,552,4.27,4.29,2.62
0.3,Ideal,D,SI1,61.4,56,552,4.32,4.35,2.66
0.3,'Very Good',I,VVS1,62.8,59,552,4.24,4.29,2.68
0.3,Ideal,I,VVS1,61.3,57,552,4.31,4.34,2.65
0.3,Ideal,D,SI1,62.2,55,552,4.29,4.33,2.68
0.3,Premium,D,SI1,61.6,58,552,4.29,4.32,2.65
0.3,Premium,D,SI1,62.5,58,552,4.27,4.31,2.68
0.3,Ideal,I,VVS1,62.3,55,552,4.28,4.29,2.67
0.3,Good,D,SI1,63.4,56,552,4.26,4.29,2.71
0.3,'Very Good',D,SI1,62.3,59,552,4.22,4.25,2.64
0.3,Premium,D,SI1,62.7,60,552,4.23,4.26,2.66
0.3,'Very Good',I,VVS1,62.5,60,552,4.24,4.27,2.66
0.72,Ideal,I,VS2,61.8,55,2650,5.75,5.78,3.56
0.72,Ideal,I,VS2,61.2,57,2650,5.75,5.79,3.53
0.72,Ideal,I,VS2,61.7,56,2650,5.73,5.78,3.55
0.72,Ideal,I,VS2,61.8,56,2650,5.72,5.77,3.56
0.71,Ideal,G,SI1,62.1,56,2650,5.69,5.74,3.55
0.72,Ideal,F,SI2,61.9,54.1,2651,5.73,5.83,3.57
0.72,'Very Good',E,SI2,60.1,55.8,2651,5.83,5.85,3.51
0.71,Ideal,E,SI1,62.9,57,2651,5.67,5.72,3.58
0.71,Good,E,SI1,59.2,61,2651,5.8,5.85,3.45
0.76,'Very Good',G,SI1,62.6,56,2652,5.86,5.9,3.68
0.8,'Very Good',F,SI2,61.5,56,2652,5.93,5.98,3.66
0.71,'Very Good',D,SI1,63.2,56,2652,5.69,5.73,3.61
0.6,Ideal,F,VVS2,62.3,56,2652,5.37,5.41,3.36
0.78,Ideal,I,VS2,61.2,58,2652,5.88,5.92,3.61
0.78,Ideal,I,VS2,59.8,58,2652,5.98,6.02,3.59
0.75,Ideal,E,SI1,61.5,56,2652,5.88,5.84,3.6
0.72,Ideal,I,VVS1,61.3,57,2654,5.75,5.77,3.53
0.73,Ideal,G,SI1,62.1,56,2654,5.74,5.79,3.58
0.74,Ideal,G,SI1,61.9,56,2654,5.8,5.83,3.6
0.71,Ideal,E,SI1,61.5,57,2654,5.7,5.75,3.52
0.71,Ideal,E,VS2,61.8,57,2654,5.73,5.7,3.53
0.79,'Very Good',F,SI2,62.6,57,2655,5.84,5.86,3.66
0.72,'Very Good',E,SI2,59.7,59,2655,5.77,5.82,3.46
0.81,'Very Good',I,VS1,63.2,59,2655,5.9,5.84,3.71
0.74,Ideal,F,SI2,62,56,2655,5.78,5.82,3.6
0.62,Ideal,G,IF,62.2,54,2655,5.46,5.51,3.41
0.74,Ideal,D,SI1,62.2,57,2655,5.81,5.77,3.6
0.74,Premium,D,SI1,60.6,60,2655,5.88,5.84,3.55
1.2,Fair,G,I1,64.4,55,2655,6.77,6.61,4.31
0.55,'Very Good',E,VVS2,59.9,58,2656,5.29,5.33,3.18
0.7,'Very Good',D,SI1,60.3,60,2656,5.74,5.77,3.47
0.84,'Very Good',F,SI2,62.8,57,2656,5.99,6.04,3.78
0.73,Ideal,H,SI1,62,55,2656,5.76,5.85,3.6
0.7,Ideal,E,SI1,62.6,57,2656,5.64,5.67,3.54
0.7,Ideal,E,SI1,62.6,55,2656,5.62,5.66,3.53
0.7,Ideal,E,SI1,61.4,57,2656,5.71,5.75,3.52
0.57,Ideal,F,IF,61.3,56,2656,5.32,5.36,3.28
0.79,Premium,F,SI1,62.8,55,2656,5.94,5.88,3.71
0.7,Fair,G,VS2,64.4,56,2657,5.64,5.57,3.61
